class_name,threshold,selected,true_positive,false_positive,precision,precision_lower_bound,recall
vest,0.5438,259,216,43,0.833976833976834,0.7838472234544918,0.9230769230769231
vest,0.5456,258,216,42,0.8372093023255814,0.7872735226599362,0.9230769230769231
vest,0.5473,257,216,41,0.8404669260700389,0.7907337414613915,0.9230769230769231
vest,0.549,256,216,40,0.84375,0.7942285422215228,0.9230769230769231
vest,0.5508,255,216,39,0.8470588235294118,0.7977586135821487,0.9230769230769231
vest,0.5525,254,215,39,0.8464566929133859,0.7969895605564283,0.9188034188034188
vest,0.5542,253,215,38,0.849802371541502,0.8005660048764779,0.9188034188034188
vest,0.5559,252,214,38,0.8492063492063492,0.7998015301739487,0.9145299145299145
vest,0.5577,251,213,38,0.848605577689243,0.799031181439524,0.9102564102564102
vest,0.5594,250,212,38,0.848,0.7982548908329246,0.905982905982906
vest,0.5611,249,212,37,0.8514056224899599,0.8019004735911224,0.905982905982906
vest,0.5629,248,211,37,0.8508064516129032,0.8011290130188811,0.9017094017094017
vest,0.5646,247,210,37,0.8502024291497976,0.8003515298331035,0.8974358974358975
vest,0.5663,246,209,37,0.8495934959349594,0.7995679533585004,0.8931623931623932
vest,0.568,245,209,36,0.8530612244897959,0.8032854227791434,0.8931623931623932
vest,0.5698,244,208,36,0.8524590163934426,0.802506946336874,0.8888888888888888
vest,0.5715,243,207,36,0.8518518518518519,0.8017222935960386,0.8846153846153846
vest,0.5732,242,206,36,0.8512396694214877,0.8009313908923659,0.8803418803418803
vest,0.575,241,206,35,0.8547717842323651,0.8047236647004927,0.8803418803418803
vest,0.5767,240,205,35,0.8541666666666666,0.803938151991882,0.8760683760683761
vest,0.5784,239,204,35,0.8535564853556485,0.8031463040170412,0.8717948717948718
vest,0.5802,238,203,35,0.8529411764705882,0.8023480439588301,0.8675213675213675
vest,0.5819,237,203,34,0.8565400843881856,0.8062182238878932,0.8675213675213675
vest,0.5836,236,202,34,0.8559322033898306,0.805425665618554,0.8632478632478633
vest,0.5853,235,201,34,0.8553191489361702,0.8046266076533202,0.8589743589743589
vest,0.5871,234,200,34,0.8547008547008547,0.8038209698476971,0.8547008547008547
vest,0.5888,233,200,33,0.8583690987124464,0.8077723577727722,0.8547008547008547
vest,0.5905,232,199,33,0.8577586206896551,0.8069727574609428,0.8504273504273504
vest,0.5923,231,198,33,0.8571428571428571,0.8061664873837949,0.8461538461538461
vest,0.594,230,197,33,0.8565217391304348,0.8053534638836777,0.8418803418803419
vest,0.5957,229,197,32,0.8602620087336245,0.8093895798104052,0.8418803418803419
vest,0.5974,228,196,32,0.8596491228070176,0.8085829557431717,0.8376068376068376
vest,0.5992,227,195,32,0.8590308370044053,0.8077694860274711,0.8333333333333334
vest,0.6009,226,194,32,0.8584070796460177,0.8069490832946208,0.8290598290598291
vest,0.6026,225,194,31,0.8622222222222222,0.8110736854743059,0.8290598290598291
vest,0.6044,224,193,31,0.8616071428571429,0.810260072947757,0.8247863247863247
vest,0.6061,223,192,31,0.8609865470852018,0.8094394329084422,0.8205128205128205
vest,0.6078,222,191,31,0.8603603603603603,0.8086116740659126,0.8162393162393162
vest,0.6095,221,191,30,0.8642533936651584,0.8128287815559553,0.8162393162393162
vest,0.6113,220,190,30,0.8636363636363636,0.8120082354444565,0.811965811965812
vest,0.613,219,189,30,0.863013698630137,0.8111804738172969,0.8076923076923077
vest,0.6147,218,188,30,0.8623853211009175,0.8103454012378479,0.8034188034188035
vest,0.6165,217,188,29,0.8663594470046083,0.8146593192861115,0.8034188034188035
vest,0.6182,216,187,29,0.8657407407407407,0.8138319169940197,0.7991452991452992
vest,0.6199,215,186,29,0.8651162790697674,0.8129971049015987,0.7948717948717948
vest,0.6217,214,185,29,0.8644859813084113,0.8121547831871141,0.7905982905982906
vest,0.6234,213,185,28,0.8685446009389671,0.8165701318917293,0.7905982905982906
vest,0.6251,212,184,28,0.8679245283018868,0.8157359767506731,0.7863247863247863
vest,0.6268,211,183,28,0.8672985781990521,0.8148942111192854,0.782051282051282
vest,0.6286,210,182,28,0.8666666666666667,0.8140447305364404,0.7777777777777778
vest,0.6303,209,182,27,0.8708133971291866,0.8185664773225775,0.7777777777777778
vest,0.632,208,181,27,0.8701923076923077,0.8177257025093013,0.7735042735042735
vest,0.6338,207,180,27,0.8695652173913043,0.816877110013065,0.7692307692307693
vest,0.6355,206,179,27,0.8689320388349514,0.8160205904628723,0.7649572649572649
vest,0.6372,205,179,26,0.8731707317073171,0.8206540870299989,0.7649572649572649
vest,0.6389,204,178,26,0.8725490196078431,0.8198068600942048,0.7606837606837606
vest,0.6407,203,177,26,0.8719211822660099,0.8189516017174435,0.7564102564102564
vest,0.6424,202,176,26,0.8712871287128713,0.818088197331375,0.7521367521367521
vest,0.6441,201,176,25,0.8756218905472637,0.822839221864925,0.7521367521367521
vest,0.6459,200,175,25,0.875,0.8219857499741765,0.7478632478632479
vest,0.6476,199,174,25,0.8743718592964824,0.8211240263011572,0.7435897435897436
vest,0.6493,198,173,25,0.8737373737373737,0.8202539307749792,0.7393162393162394
vest,0.6511,197,173,24,0.8781725888324873,0.8251287363938503,0.7393162393162394
vest,0.6528,196,172,24,0.8775510204081632,0.8242692724242672,0.7350427350427351
vest,0.6545,195,171,24,0.8769230769230769,0.823401329787541,0.7307692307692307
vest,0.6562,194,170,24,0.8762886597938144,0.8225247825866758,0.7264957264957265
vest,0.658,193,170,23,0.8808290155440415,0.8275301532244085,0.7264957264957265
vest,0.6597,192,169,23,0.8802083333333334,0.8266650028526278,0.7222222222222222
vest,0.6614,191,168,23,0.8795811518324608,0.8257911404986048,0.717948717948718
vest,0.6632,190,167,23,0.8789473684210526,0.8249084340968673,0.7136752136752137
vest,0.6649,189,167,22,0.8835978835978836,0.830051749306066,0.7136752136752137
vest,0.6666,188,166,22,0.8829787234042553,0.8291812792911782,0.7094017094017094
vest,0.6683,187,165,22,0.8823529411764706,0.8283018577556153,0.7051282051282052
vest,0.6701,186,164,22,0.8817204301075269,0.8274133461040543,0.7008547008547008
vest,0.6718,185,164,21,0.8864864864864865,0.8327026566534099,0.7008547008547008
vest,0.6735,184,163,21,0.8858695652173914,0.8318273045391444,0.6965811965811965
vest,0.6753,183,162,21,0.8852459016393442,0.8309427554678281,0.6923076923076923
vest,0.677,182,161,21,0.8846153846153846,0.8300488639340768,0.688034188034188
vest,0.6787,181,161,20,0.8895027624309392,0.8354929805675937,0.688034188034188
vest,0.6805,180,160,20,0.8888888888888888,0.8346132660873801,0.6837606837606838
vest,0.6822,179,159,20,0.888268156424581,0.8337241037909872,0.6794871794871795
vest,0.6839,178,158,20,0.8876404494382022,0.8328253408646121,0.6752136752136753
vest,0.6856,177,158,19,0.8926553672316384,0.8384339392598656,0.6752136752136753
vest,0.6874,176,157,19,0.8920454545454546,0.8375504777938719,0.6709401709401709
vest,0.6891,175,156,19,0.8914285714285715,0.8366573128942079,0.6666666666666666
vest,0.6908,174,155,19,0.8908045977011494,0.8357542840235563,0.6623931623931624
vest,0.6926,173,155,18,0.8959537572254336,0.8415380298880826,0.6623931623931624
vest,0.6943,172,154,18,0.8953488372093024,0.8406515484064717,0.6581196581196581
vest,0.696,171,153,18,0.8947368421052632,0.8397551040187081,0.6538461538461539
vest,0.6977,170,152,18,0.8941176470588236,0.8388485280345372,0.6495726495726496
vest,0.6995,169,152,17,0.8994082840236687,0.8448192275181449,0.6495726495726496
vest,0.7012,168,151,17,0.8988095238095238,0.8439305835549036,0.6452991452991453
vest,0.7029,167,150,17,0.8982035928143712,0.8430317145635617,0.6410256410256411
vest,0.7047,166,149,17,0.8975903614457831,0.8421224432609589,0.6367521367521367
vest,0.7064,165,149,16,0.9030303030303031,0.8482932255907779,0.6367521367521367
vest,0.7081,164,148,16,0.9024390243902439,0.8474034299364587,0.6324786324786325
vest,0.7098,163,147,16,0.901840490797546,0.8465031460708753,0.6282051282051282
vest,0.7116,162,146,16,0.9012345679012346,0.8455921876731157,0.6239316239316239
vest,0.7133,161,146,15,0.906832298136646,0.8519777293763573,0.6239316239316239
vest,0.715,160,145,15,0.90625,0.8510879733686995,0.6196581196581197
vest,0.7168,159,144,15,0.9056603773584906,0.8501874669797129,0.6153846153846154
vest,0.7185,158,143,15,0.9050632911392406,0.8492760144092627,0.6111111111111112
vest,0.7202,157,143,14,0.910828025477707,0.8558928180553419,0.6111111111111112
vest,0.722,156,142,14,0.9102564102564102,0.8550045066026877,0.6068376068376068
vest,0.7237,155,141,14,0.9096774193548387,0.854105186305547,0.6025641025641025
vest,0.7254,154,140,14,0.9090909090909091,0.8531946514582631,0.5982905982905983
vest,0.7271,153,140,13,0.9150326797385621,0.8600613971458112,0.5982905982905983
vest,0.7289,152,139,13,0.9144736842105263,0.8591761889675339,0.594017094017094
vest,0.7306,151,138,13,0.9139072847682119,0.8582797206753975,0.5897435897435898
vest,0.7323,150,137,13,0.9133333333333333,0.8573717762637808,0.5854700854700855
vest,0.7341,149,137,12,0.9194630872483222,0.8645097721380502,0.5854700854700855
vest,0.7358,148,136,12,0.918918918918919,0.8636296291919721,0.5811965811965812
vest,0.7375,147,135,12,0.9183673469387755,0.862737986564198,0.5769230769230769
vest,0.7392,146,134,12,0.9178082191780822,0.8618346176099935,0.5726495726495726
vest,0.741,145,134,11,0.9241379310344827,0.8692683883248442,0.5726495726495726
vest,0.7427,144,133,11,0.9236111111111112,0.8683956370822358,0.5683760683760684
vest,0.7444,143,132,11,0.9230769230769231,0.8675111641223017,0.5641025641025641
vest,0.7462,142,131,11,0.9225352112676056,0.866614731910189,0.5598290598290598
vest,0.7479,141,131,10,0.9290780141843972,0.8743728043920829,0.5598290598290598
vest,0.7496,140,130,10,0.9285714285714286,0.8735102126286542,0.5555555555555556
vest,0.7514,139,129,10,0.9280575539568345,0.8726357022034903,0.5512820512820513
vest,0.7531,138,128,10,0.927536231884058,0.8717490245748136,0.5470085470085471
vest,0.7548,137,128,9,0.9343065693430657,0.8798650048012341,0.5470085470085471
vest,0.7565,136,127,9,0.9338235294117647,0.8790158790898288,0.5427350427350427
vest,0.7583,135,126,9,0.9333333333333333,0.8781546727030708,0.5384615384615384
vest,0.76,134,125,9,0.9328358208955224,0.8772811261744599,0.5341880341880342
vest,0.7617,133,125,8,0.9398496240601504,0.8857952209724211,0.5341880341880342
vest,0.7635,132,124,8,0.9393939393939394,0.8849635324349224,0.5299145299145299
vest,0.7652,131,123,8,0.9389312977099237,0.8841196490252835,0.5256410256410257
vest,0.7669,130,122,8,0.9384615384615385,0.8832633007252931,0.5213675213675214
vest,0.7686,129,122,7,0.9457364341085271,0.8922245499429775,0.5213675213675214
vest,0.7704,128,121,7,0.9453125,0.8914150997002529,0.5170940170940171
vest,0.7721,127,120,7,0.9448818897637795,0.8905934052246905,0.5128205128205128
vest,0.7738,126,119,7,0.9444444444444444,0.8897591867415385,0.5085470085470085
vest,0.7756,125,119,6,0.952,0.8992288896829618,0.5085470085470085
vest,0.7773,124,118,6,0.9516129032258065,0.8984475321621599,0.5042735042735043
vest,0.779,123,117,6,0.9512195121951219,0.8976539686245577,0.5
vest,0.7808,122,116,6,0.9508196721311475,0.8968479109468891,0.49572649572649574
vest,0.7825,121,116,5,0.9586776859504132,0.9069051929166947,0.49572649572649574
vest,0.7842,120,115,5,0.9583333333333334,0.9061591476629647,0.49145299145299143
vest,0.7859,119,114,5,0.957983193277311,0.9054010530615869,0.48717948717948717
vest,0.7877,118,113,5,0.9576271186440678,0.9046306149442866,0.4829059829059829
vest,0.7894,117,113,4,0.9658119658119658,0.9153821514157074,0.4829059829059829
vest,0.7911,116,112,4,0.9655172413793104,0.9146804594445852,0.47863247863247865
vest,0.7929,115,111,4,0.9652173913043478,0.9139670361373622,0.47435897435897434
vest,0.7946,114,110,4,0.9649122807017544,0.9132415849113642,0.4700854700854701
vest,0.7963,113,110,3,0.9734513274336283,0.9248403062316028,0.4700854700854701
vest,0.798,112,109,3,0.9732142857142857,0.9241945450432856,0.4658119658119658
vest,0.7998,111,108,3,0.972972972972973,0.9235375935169964,0.46153846153846156
vest,0.8015,110,107,3,0.9727272727272728,0.9228691583032445,0.45726495726495725
vest,0.8032,109,107,2,0.981651376146789,0.9355554243500117,0.45726495726495725
vest,0.805,108,106,2,0.9814814814814815,0.9349809519962324,0.452991452991453
vest,0.8067,107,105,2,0.9813084112149533,0.9343961469302772,0.44871794871794873
vest,0.8084,106,104,2,0.9811320754716981,0.9338007278881414,0.4444444444444444
vest,0.8102,105,104,1,0.9904761904761905,0.9480137413881103,0.4444444444444444
vest,0.8119,104,103,1,0.9903846153846154,0.9475322752920541,0.44017094017094016
vest,0.8136,103,102,1,0.9902912621359223,0.9470418081674633,0.4358974358974359
vest,0.8153,102,101,1,0.9901960784313726,0.9465420852342227,0.43162393162393164
vest,0.8171,101,101,0,1.0,0.963359353600144,0.43162393162393164
vest,0.8188,100,100,0,1.0,0.9630065017930143,0.42735042735042733
vest,0.8205,99,99,0,1.0,0.9626467879321727,0.4230769230769231
vest,0.8223,98,98,0,1.0,0.9622800098783192,0.4188034188034188
vest,0.824,97,97,0,1.0,0.9619059574740523,0.41452991452991456
vest,0.8257,96,96,0,1.0,0.9615244121423244,0.41025641025641024
vest,0.8274,95,95,0,1.0,0.961135146460527,0.405982905982906
vest,0.8292,94,94,0,1.0,0.9607379237084551,0.4017094017094017
vest,0.8309,93,93,0,1.0,0.9603324973882649,0.3974358974358974
vest,0.8326,92,92,0,1.0,0.9599186107143783,0.39316239316239315
vest,0.8344,91,91,0,1.0,0.9594959960711199,0.3888888888888889
vest,0.8361,90,90,0,1.0,0.9590643744356733,0.38461538461538464
vest,0.8378,89,89,0,1.0,0.9586234547637474,0.3803418803418803
vest,0.8395,88,88,0,1.0,0.9581729333351077,0.37606837606837606
vest,0.8413,87,87,0,1.0,0.9577124930558795,0.3717948717948718
vest,0.843,86,86,0,1.0,0.9572418027142576,0.36752136752136755
vest,0.8447,85,85,0,1.0,0.9567605161859484,0.36324786324786323
vest,0.8465,84,84,0,1.0,0.95626827158534,0.358974358974359
vest,0.8482,83,83,0,1.0,0.9557646903580262,0.3547008547008547
vest,0.8499,82,82,0,1.0,0.9552493763098997,0.3504273504273504
vest,0.8517,81,81,0,1.0,0.9547219145675849,0.34615384615384615
vest,0.8534,80,80,0,1.0,0.954181870464473,0.3418803418803419
vest,0.8551,79,79,0,1.0,0.9536287883460772,0.33760683760683763
vest,0.8568,78,78,0,1.0,0.9530621902878058,0.3333333333333333
vest,0.8586,77,77,0,1.0,0.9524815747175658,0.32905982905982906
vest,0.8603,76,76,0,1.0,0.9518864149348628,0.3247863247863248
vest,0.862,75,75,0,1.0,0.9512761575171942,0.32051282051282054
vest,0.8638,74,74,0,1.0,0.9506502206036139,0.3162393162393162
vest,0.8655,73,73,0,1.0,0.950007992044269,0.31196581196581197
vest,0.8672,72,72,0,1.0,0.9493488274035422,0.3076923076923077
vest,0.8689,71,71,0,1.0,0.9486720478031097,0.3034188034188034
vest,0.8707,70,70,0,1.0,0.947976937589733,0.29914529914529914
vest,0.8724,69,69,0,1.0,0.9472627418109483,0.2948717948717949
vest,0.8741,68,68,0,1.0,0.9465286634799295,0.2905982905982906
vest,0.8759,67,67,0,1.0,0.9457738606086983,0.2863247863247863
vest,0.8776,66,66,0,1.0,0.9449974429864588,0.28205128205128205
vest,0.8793,65,65,0,1.0,0.9441984686771432,0.2777777777777778
vest,0.8811,64,64,0,1.0,0.9433759402071946,0.27350427350427353
vest,0.8828,63,63,0,1.0,0.9425288004111483,0.2692307692307692
vest,0.8845,62,62,0,1.0,0.9416559278986275,0.26495726495726496
vest,0.8862,61,61,0,1.0,0.9407561321018872,0.2606837606837607
vest,0.888,60,60,0,1.0,0.93982814785791,0.2564102564102564
vest,0.8897,59,59,0,1.0,0.9388706294732116,0.25213675213675213
vest,0.8914,58,58,0,1.0,0.9378821442127971,0.24786324786324787
vest,0.8932,57,57,0,1.0,0.9368611651470212,0.24358974358974358
vest,0.8949,56,56,0,1.0,0.9358060632812366,0.23931623931623933
vest,0.8966,55,55,0,1.0,0.9347150988829135,0.23504273504273504
vest,0.8983,54,54,0,1.0,0.9335864119091036,0.23076923076923078
vest,0.9001,53,53,0,1.0,0.9324180114234583,0.2264957264957265
vest,0.9018,52,52,0,1.0,0.9312077638761377,0.2222222222222222
vest,0.9035,51,51,0,1.0,0.9299533801014684,0.21794871794871795
vest,0.9053,50,50,0,1.0,0.9286524008666414,0.21367521367521367
vest,0.907,49,49,0,1.0,0.9273021807795037,0.2094017094017094
vest,0.9087,48,48,0,1.0,0.9258998703338824,0.20512820512820512
vest,0.9105,47,47,0,1.0,0.9244423958360036,0.20085470085470086
vest,0.9122,46,46,0,1.0,0.9229264369144196,0.19658119658119658
vest,0.9139,45,45,0,1.0,0.9213484012671117,0.19230769230769232
vest,0.9156,44,44,0,1.0,0.9197043962415193,0.18803418803418803
vest,0.9174,43,43,0,1.0,0.9179901967742088,0.18376068376068377
vest,0.9191,42,42,0,1.0,0.916201209134296,0.1794871794871795
vest,0.9208,41,41,0,1.0,0.9143324298155683,0.1752136752136752
vest,0.9226,40,40,0,1.0,0.9123783988027133,0.17094017094017094
vest,0.9243,39,39,0,1.0,0.9103331462924287,0.16666666666666666
vest,0.926,38,38,0,1.0,0.9081901317744159,0.1623931623931624
vest,0.9277,37,37,0,1.0,0.9059421741627975,0.1581196581196581
vest,0.9295,36,36,0,1.0,0.9035813714055363,0.15384615384615385
vest,0.9312,35,35,0,1.0,0.901099007675596,0.14957264957264957
vest,0.9329,34,34,0,1.0,0.8984854458466763,0.1452991452991453
vest,0.9347,33,33,0,1.0,0.8957300024575479,0.14102564102564102
vest,0.9364,32,32,0,1.0,0.8928208017449295,0.13675213675213677
vest,0.9381,31,31,0,1.0,0.889744604539564,0.13247863247863248
vest,0.9398,30,30,0,1.0,0.8864866068260313,0.1282051282051282
vest,0.9416,29,29,0,1.0,0.8830302015002593,0.12393162393162394
vest,0.9433,28,28,0,1.0,0.8793566952341545,0.11965811965811966
vest,0.945,27,27,0,1.0,0.8754449702581331,0.11538461538461539
vest,0.9468,26,26,0,1.0,0.8712710781407849,0.1111111111111111
vest,0.9485,25,25,0,1.0,0.8668077490609516,0.10683760683760683
vest,0.9502,24,24,0,1.0,0.8620237953250198,0.10256410256410256
vest,0.952,23,23,0,1.0,0.8568833815495732,0.09829059829059829
vest,0.9537,22,22,0,1.0,0.8513451253913792,0.09401709401709402
vest,0.9554,21,21,0,1.0,0.8453609810751531,0.08974358974358974
vest,0.9571,20,20,0,1.0,0.8388748419471806,0.08547008547008547
vest,0.9589,19,19,0,1.0,0.8318207759473837,0.0811965811965812
vest,0.9606,18,18,0,1.0,0.8241207763533424,0.07692307692307693
vest,0.9623,17,17,0,1.0,0.8156818649911481,0.07264957264957266
vest,0.9641,16,16,0,1.0,0.8063923194655637,0.06837606837606838
vest,0.9658,15,15,0,1.0,0.7961166989641514,0.0641025641025641
vest,0.9675,14,14,0,1.0,0.7846891972623643,0.05982905982905983
vest,0.9692,13,13,0,1.0,0.7719046276458016,0.05555555555555555
vest,0.971,12,12,0,1.0,0.7575059933447592,0.05128205128205128
vest,0.9727,11,11,0,1.0,0.7411670330319684,0.04700854700854701
vest,0.9744,10,10,0,1.0,0.7224672001371109,0.042735042735042736
vest,0.9762,9,9,0,1.0,0.7008549515804561,0.038461538461538464
vest,0.9779,8,8,0,1.0,0.6755924351161198,0.03418803418803419
vest,0.9796,7,7,0,1.0,0.6456695649333126,0.029914529914529916
vest,0.9814,6,6,0,1.0,0.6096657120978348,0.02564102564102564
vest,0.9831,5,5,0,1.0,0.5655175352168254,0.021367521367521368
